client_id|ssn|first_name|last_name|gender|street|city|state|zip|latitude|longitude|city_pop|job|dob|email|phonenum|profile
07be4180-233a-45a3-a975-e4de459e7e21|293-27-2824|Elizabeth|Montgomery|F|278 Ann Burgs|Paradis|LA|70080|29.877|-90.4352|1556|Investment banker, operational|1971-09-27|elizabeth.montgomery@hotmail.com|294-690-9704x8879|adults_50up_female_rural.json
07be4180-233a-45a3-a975-e4de459e7e21|293-27-2824|Elizabeth|Montgomery|F|278 Ann Burgs|Paradis|LA|70080|29.877|-90.4352|1556|Investment banker, operational|1971-09-27|elizabeth.montgomery@hotmail.com|294-690-9704x8879|adults_50up_female_rural.json
9d483319-b8e5-417e-8ef9-806c35ee1780|381-18-2384|Edward|Abbott|M|218 Rachael Stream Apt. 882|Lake City|MI|49651|44.3767|-85.0946|7665|Restaurant manager|1992-04-26|edward.abbott@yahoo.com|(727)662-2424|adults_2550_male_urban.json
9d483319-b8e5-417e-8ef9-806c35ee1780|381-18-2384|Edward|Abbott|M|218 Rachael Stream Apt. 882|Lake City|MI|49651|44.3767|-85.0946|7665|Restaurant manager|1992-04-26|edward.abbott@yahoo.com|(727)662-2424|adults_2550_male_urban.json
1a8c91b5-b14d-434b-8218-5715fcf5f86f|166-14-1915|Miranda|Rogers|F|21747 Charles Walks|Aurora|CO|80010|39.7368|-104.8646|389246|Chemist, analytical|1978-08-06|miranda.rogers@gmail.com|+1-723-293-9876|adults_2550_female_urban.json
990d84e5-e868-4d79-9cff-511cbc5afb61|555-60-2231|Joshua|Gilmore|M|1042 Jennings Gardens|Cedar Grove|TN|38321|35.8613|-88.5517|2431|Writer|1981-07-09|joshua.gilmore@gmail.com|7146288027|adults_2550_male_rural.json
990d84e5-e868-4d79-9cff-511cbc5afb61|555-60-2231|Joshua|Gilmore|M|1042 Jennings Gardens|Cedar Grove|TN|38321|35.8613|-88.5517|2431|Writer|1981-07-09|joshua.gilmore@gmail.com|7146288027|adults_2550_male_rural.json
b08aa4ee-efe4-4629-9e07-c807b42cc9a5|068-72-8614|Mark|Flores|M|8756 Marie Unions|Goessel|KS|67053|38.2468|-97.3463|539|Graphic designer|1993-09-09|mark.flores@hotmail.com|001-228-533-3822|adults_2550_male_rural.json
b08aa4ee-efe4-4629-9e07-c807b42cc9a5|068-72-8614|Mark|Flores|M|8756 Marie Unions|Goessel|KS|67053|38.2468|-97.3463|539|Graphic designer|1993-09-09|mark.flores@hotmail.com|001-228-533-3822|adults_2550_male_rural.json
601f0ae4-5d21-4710-b3c9-bc8b43e5e609|277-85-6338|Stephanie|Anderson|F|96261 Dawn Land Apt. 658|Syria|VA|22743|38.4972|-78.3229|204|Horticultural therapist|1968-08-13|stephanie.anderson@hotmail.com|+1-364-486-5468|adults_50up_female_rural.json
4ba043e0-3de0-447b-96da-f256b2abd387|781-91-4924|Rachel|Moore|F|30349 John Key|Rockaway Beach|MO|65740|36.7137|-93.1715|3405|Nurse, children's|1997-04-21|rachel.moore@gmail.com|(405)131-3372x8615|adults_2550_female_urban.json
642b5d21-91d9-4a6f-8798-2ef6eda1df30|771-22-8789|Donna|Castillo|F|301 White Highway|Lawrenceburg|TN|38464|35.2507|-87.3526|22293|Editor, magazine features|1970-05-29|donna.castillo@yahoo.com|323-221-7913x44625|adults_50up_female_urban.json
642b5d21-91d9-4a6f-8798-2ef6eda1df30|771-22-8789|Donna|Castillo|F|301 White Highway|Lawrenceburg|TN|38464|35.2507|-87.3526|22293|Editor, magazine features|1970-05-29|donna.castillo@yahoo.com|323-221-7913x44625|adults_50up_female_urban.json
7ebca44d-e244-4bd1-a9c5-12415da6f973|654-08-6236|Amanda|Nichols|F|145 James Coves Apt. 325|El Nido|CA|95317|37.1391|-120.5251|817|Learning mentor|1960-02-12|amanda.nichols@gmail.com|001-181-251-9723x3749|adults_50up_female_rural.json
e76e03a2-9e5e-4fd1-92a3-0c80abc07964|708-40-5924|Deanna|Johnson|F|022 Bentley Point|Melbourne|AR|72556|36.0635|-91.9079|3375|Museum/gallery exhibitions officer|1994-03-27|deanna.johnson@gmail.com|243-765-0224|adults_2550_female_urban.json
e76e03a2-9e5e-4fd1-92a3-0c80abc07964|708-40-5924|Deanna|Johnson|F|022 Bentley Point|Melbourne|AR|72556|36.0635|-91.9079|3375|Museum/gallery exhibitions officer|1994-03-27|deanna.johnson@gmail.com|243-765-0224|adults_2550_female_urban.json
b202045d-ff8d-47d0-bb8b-93e60167fc44|752-78-3345|Brian|Clarke|M|8988 Wright Pass|Hoffman|IL|62250|38.5408|-89.2661|504|Archivist|2001-01-21|brian.clarke@yahoo.com|(966)840-4464x86732|young_adults_male_rural.json
14687716-0db2-4ec1-8f62-ceca93a839cc|786-49-9916|Ruben|Stephens|M|5305 Evelyn Garden|East Rochester|OH|44625|40.7563|-81.0175|1418|Surveyor, minerals|1966-06-16|ruben.stephens@yahoo.com|7255003126|adults_50up_male_rural.json
be3d0405-4765-404a-b3cf-c233ebf621fd|052-14-5978|Timothy|Gardner|M|220 Alex Corners|Coraopolis|PA|15108|40.5|-80.1996|40153|Hospital doctor|1967-08-30|timothy.gardner@yahoo.com|+1-461-456-1126|adults_50up_male_urban.json
7969e854-32e6-4994-a8cc-a44f7a07fd1f|238-63-3303|Peter|Wright|M|91568 Campbell Grove Apt. 955|Wellington|OH|44090|41.1712|-82.2269|11504|Charity fundraiser|1992-07-22|peter.wright@hotmail.com|731-687-2847|adults_2550_male_urban.json
8c0c00bd-8be3-4702-8dbb-16540a0b17db|412-75-7759|Christine|Cole|F|854 Jennifer Plain Apt. 330|Barnhart|TX|76930|31.1596|-101.1918|156|Market researcher|2003-03-06|christine.cole@gmail.com|468.491.3359x717|young_adults_female_rural.json
d6ce6309-1b30-4998-8a9f-06fc8b432453|382-22-4152|Lindsey|Jenkins|F|12065 Medina Brooks|Georgetown|SC|29440|33.4308|-79.3235|28469|IT consultant|1976-06-13|lindsey.jenkins@yahoo.com|6637201153|adults_2550_female_urban.json
3194a45e-ea6c-4548-b8f3-157a1cd83d33|798-60-1318|Joann|King|F|90708 Billy Keys|Dimock|PA|18816|41.8203|-75.8046|128|Financial controller|1954-09-18|joann.king@gmail.com|(715)672-7047x399|adults_50up_female_rural.json
